emg_ts,raw,clean,envelope
60118,1648,1648,1648
60119,1695,1695,1695
60120,1766,1766,1766
60122,2282,2282,2282
60123,2257,2257,2257
60124,2219,2219,2219
60125,2149,2149,2149
60126,2061,2061,2061
60127,1953,1953,1953
60128,1852,1852,1852
60129,1755,1755,1755
60130,1683,1683,1683
60131,1659,1659,1659
60133,1670,1670,1670
60134,1739,1739,1739
60135,1831,1831,1831
60136,1936,1936,1936
60137,2035,2035,2035
60138,2137,2137,2137
60139,2213,2213,2213
60140,2270,2270,2270
60141,2287,2287,2287
60142,2274,2274,2274
60145,2154,2154,2154
60146,2064,2064,2064
60147,1956,1956,1956
60148,1856,1856,1856
60149,1758,1758,1758
60150,1680,1680,1680
60151,1630,1630,1630
60152,1609,1609,1609
60153,1617,1617,1617
60154,1662,1662,1662
60158,2039,2039,2039
60159,2129,2129,2129
60160,2205,2205,2205
60161,2247,2247,2247
60162,2269,2269,2269
60163,2258,2258,2258
60164,2219,2219,2219
60165,2148,2148,2148
60166,2058,2058,2058
60167,1950,1950,1950
60169,1752,1752,1752
60170,1708,1708,1708
60171,1597,1597,1597
60172,1570,1570,1570
60173,1565,1565,1565
60174,1597,1597,1597
60175,1651,1651,1651
60176,1726,1726,1726
60177,1812,1812,1812
60178,1902,1902,1902
60189,2093,2093,2093
60190,2096,2096,2096
60191,2095,2095,2095
60192,2016,2016,2016
60193,1936,1936,1936
60194,1852,1852,1852
60195,1761,1761,1761
60196,1696,1696,1696
60197,1633,1633,1633
60198,1580,1580,1580
60200,2143,2143,2143
60201,2193,2193,2193
60202,2218,2218,2218
60203,2203,2203,2203
60204,2165,2165,2165
60205,2094,2094,2094
60206,2001,2001,2001
60207,1901,1901,1901
60208,1799,1799,1799
60209,1757,1757,1757
60211,1554,1554,1554
60212,1578,1578,1578
60213,1622,1622,1622
60214,1698,1698,1698
60215,1791,1791,1791
60216,1894,1894,1894
60217,1999,1999,1999
60218,2096,2096,2096
60219,2165,2165,2165
60220,2218,2218,2218
60222,2219,2219,2219
60223,2177,2177,2177
60224,2103,2103,2103
60225,2013,2013,2013
60226,1904,1904,1904
60227,1808,1808,1808
60228,1709,1709,1709
60229,1632,1632,1632
60230,1584,1584,1584
60231,1558,1558,1558
60234,1614,1614,1614
60235,1641,1641,1641
60236,1783,1783,1783
60237,1889,1889,1889
60238,1992,1992,1992
60239,2090,2090,2090
60240,2160,2160,2160
60241,2221,2221,2221
60242,2243,2243,2243
60243,2230,2230,2230
60248,2125,2125,2125
60249,2030,2030,2030
60250,1933,1933,1933
60251,1874,1874,1874
60252,1706,1706,1706
60253,1616,1616,1616
60254,1504,1504,1504
60255,1505,1505,1505
60256,1515,1515,1515
60257,1562,1562,1562
60260,2115,2115,2115
60261,2145,2145,2145
60262,2164,2164,2164
60263,2145,2145,2145
60264,2086,2086,2086
60265,1998,1998,1998
60266,1893,1893,1893
60267,1775,1775,1775
60268,1661,1661,1661
60269,1535,1535,1535
60277,1380,1380,1380
60278,1394,1394,1394
60279,1406,1406,1406
60280,1519,1519,1519
60281,1708,1708,1708
60282,1716,1716,1716
60283,1808,1808,1808
60284,1916,1916,1916
60285,2007,2007,2007
60286,2078,2078,2078
60384,1777,1777,1777
60385,1685,1685,1685
60386,1616,1616,1616
60387,1567,1567,1567
60388,1535,1535,1535
60389,1556,1556,1556
60390,1605,1605,1605
60391,1678,1678,1678
60392,1765,1765,1765
60393,1867,1867,1867
60395,1787,1787,1787
60396,1872,1872,1872
60397,1970,1970,1970
60398,2067,2067,2067
60399,2159,2159,2159
60400,2226,2226,2226
60401,2281,2281,2281
60402,2293,2293,2293
60403,2278,2278,2278
60404,2266,2266,2266
60406,1961,1961,1961
60407,1865,1865,1865
60408,1773,1773,1773
60409,1697,1697,1697
60410,1646,1646,1646
60411,1624,1624,1624
60412,1632,1632,1632
60413,1680,1680,1680
60414,1754,1754,1754
60415,1841,1841,1841
60417,2046,2046,2046
60418,2144,2144,2144
60419,2219,2219,2219
60420,2267,2267,2267
60421,2288,2288,2288
60422,2272,2272,2272
60423,2229,2229,2229
60424,2157,2157,2157
60425,2064,2064,2064
60426,1952,1952,1952
60429,1751,1751,1751
60430,1712,1712,1712
60431,1622,1622,1622
60432,1600,1600,1600
60433,1615,1615,1615
60434,1665,1665,1665
60435,1739,1739,1739
60436,1829,1829,1829
60437,1936,1936,1936
60438,2035,2035,2035
60441,2208,2208,2208
60442,2262,2262,2262
60443,2274,2274,2274
60444,2267,2267,2267
60445,2215,2215,2215
60446,2144,2144,2144
60447,2047,2047,2047
60448,1938,1938,1938
60449,1840,1840,1840
60450,1741,1741,1741
60453,1596,1596,1596
60454,1643,1643,1643
60455,1714,1714,1714
60456,1759,1759,1759
60457,1918,1918,1918
60458,2013,2013,2013
60459,2113,2113,2113
60460,2183,2183,2183
60461,2230,2230,2230
60462,2245,2245,2245
60464,2187,2187,2187
60465,2118,2118,2118
60466,2027,2027,2027
60467,1926,1926,1926
60468,1823,1823,1823
60469,1776,1776,1776
60470,1650,1650,1650
60471,1599,1599,1599
60472,1579,1579,1579
60473,1590,1590,1590
60477,1793,1793,1793
60478,1902,1902,1902
60479,2002,2002,2002
60480,2102,2102,2102
60481,2182,2182,2182
60482,2225,2225,2225
60483,2240,2240,2240
60484,2237,2237,2237
60485,2193,2193,2193
60486,2118,2118,2118
60489,1714,1714,1714
60490,1646,1646,1646
60491,1598,1598,1598
60492,1575,1575,1575
60493,1587,1587,1587
60494,1634,1634,1634
60495,1662,1662,1662
60496,1780,1780,1780
60497,1872,1872,1872
60498,1954,1954,1954
60501,2128,2128,2128
60502,2127,2127,2127
60503,2104,2104,2104
60504,2045,2045,2045
60505,1963,1963,1963
60506,1859,1859,1859
60507,1744,1744,1744
60508,1695,1695,1695
60509,1527,1527,1527
60510,1447,1447,1447
60518,1386,1386,1386
60519,1417,1417,1417
60520,1499,1499,1499
60521,1588,1588,1588
60522,1683,1683,1683
60523,1804,1804,1804
60524,1911,1911,1911
60525,2000,2000,2000
60526,2046,2046,2046
60527,2137,2137,2137
60530,1686,1686,1686
60531,1605,1605,1605
60532,1562,1562,1562
60533,1535,1535,1535
60534,1535,1535,1535
60535,1569,1569,1569
60536,1669,1669,1669
60537,1761,1761,1761
60538,1862,1862,1862
60539,1966,1966,1966
60541,2203,2203,2203
60542,2195,2195,2195
60543,2155,2155,2155
60544,2086,2086,2086
60545,1989,1989,1989
60546,1941,1941,1941
60547,1786,1786,1786
60548,1697,1697,1697
60549,1620,1620,1620
60550,1571,1571,1571
60676,1568,1568,1568
60677,1616,1616,1616
60678,1692,1692,1692
60679,1786,1786,1786
60680,1891,1891,1891
60681,1991,1991,1991
60682,2093,2093,2093
60683,2131,2131,2131
60684,2223,2223,2223
60685,2240,2240,2240
60687,1909,1909,1909
60688,1813,1813,1813
60689,1723,1723,1723
60690,1694,1694,1694
60691,1601,1601,1601
60692,1589,1589,1589
60693,1602,1602,1602
60694,1653,1653,1653
60695,1725,1725,1725
60696,1811,1811,1811
60698,2127,2127,2127
60699,2194,2194,2194
60700,2250,2250,2250
60701,2275,2275,2275
60702,2274,2274,2274
60703,2225,2225,2225
60704,2159,2159,2159
60705,2069,2069,2069
60706,1968,1968,1968
60707,1865,1865,1865
60709,1695,1695,1695
60710,1647,1647,1647
60711,1623,1623,1623
60712,1640,1640,1640
60713,1680,1680,1680
60714,1755,1755,1755
60715,1793,1793,1793
60716,1954,1954,1954
60717,2058,2058,2058
60718,2148,2148,2148
60722,2280,2280,2280
60723,2301,2301,2301
60724,2298,2298,2298
60725,2256,2256,2256
60726,2189,2189,2189
60727,2096,2096,2096
60728,1988,1988,1988
60729,1893,1893,1893
60730,1851,1851,1851
60731,1723,1723,1723
60734,1679,1679,1679
60735,1728,1728,1728
60736,1794,1794,1794
60737,1891,1891,1891
60738,1991,1991,1991
60739,2095,2095,2095
60740,2187,2187,2187
60741,2257,2257,2257
60742,2303,2303,2303
60743,2319,2319,2319
60745,2109,2109,2109
60746,2000,2000,2000
60747,1904,1904,1904
60748,1808,1808,1808
60749,1733,1733,1733
60750,1680,1680,1680
60751,1661,1661,1661
60752,1671,1671,1671
60753,1712,1712,1712
60754,1739,1739,1739
60757,1979,1979,1979
60758,2082,2082,2082
60759,2170,2170,2170
60760,2246,2246,2246
60761,2294,2294,2294
60762,2314,2314,2314
60763,2303,2303,2303
60764,2255,2255,2255
60765,2183,2183,2183
60766,2095,2095,2095
60771,1783,1783,1783
60772,1715,1715,1715
60773,1663,1663,1663
60774,1638,1638,1638
60775,1651,1651,1651
60776,1698,1698,1698
60777,1770,1770,1770
60778,1859,1859,1859
60779,1957,1957,1957
60780,2063,2063,2063
60786,2290,2290,2290
60787,2279,2279,2279
60788,2235,2235,2235
60789,2176,2176,2176
60790,2090,2090,2090
60791,2000,2000,2000
60792,1898,1898,1898
60793,1803,1803,1803
60794,1728,1728,1728
60795,1677,1677,1677
60797,1886,1886,1886
60798,1967,1967,1967
60799,2043,2043,2043
60800,2109,2109,2109
60801,2151,2151,2151
60802,2160,2160,2160
60803,2140,2140,2140
60804,2091,2091,2091
60805,2003,2003,2003
60806,1904,1904,1904
60815,1582,1582,1582
60816,1497,1497,1497
60817,1431,1431,1431
60818,1413,1413,1413
60819,1421,1421,1421
60820,1468,1468,1468
60821,1562,1562,1562
60822,1686,1686,1686
60823,1813,1813,1813
60824,1968,1968,1968
60827,2096,2096,2096
60828,1984,1984,1984
60829,1875,1875,1875
60830,1777,1777,1777
60831,1691,1691,1691
60832,1634,1634,1634
60833,1605,1605,1605
60834,1606,1606,1606
60835,1654,1654,1654
60836,1729,1729,1729
60838,2123,2123,2123
60839,2195,2195,2195
60840,2247,2247,2247
60841,2265,2265,2265
60842,2255,2255,2255
60843,2215,2215,2215
60844,2142,2142,2142
60845,2109,2109,2109
60846,1942,1942,1942
60847,1845,1845,1845
60849,1671,1671,1671
60850,1606,1606,1606
60851,1586,1586,1586
60852,1601,1601,1601
60853,1642,1642,1642
60854,1713,1713,1713
60855,1802,1802,1802
60856,1907,1907,1907
60857,2013,2013,2013
60858,2064,2064,2064
60862,2242,2242,2242
60863,2282,2282,2282
60864,2275,2275,2275
60865,2227,2227,2227
60866,2160,2160,2160
60867,2068,2068,2068
60868,1964,1964,1964
60869,1856,1856,1856
60870,1763,1763,1763
60871,1682,1682,1682
60874,1664,1664,1664
60875,1733,1733,1733
60876,1824,1824,1824
60877,1931,1931,1931
60878,2032,2032,2032
60879,2134,2134,2134
60880,2202,2202,2202
60881,2257,2257,2257
60882,2283,2283,2283
60883,2267,2267,2267
60885,2057,2057,2057
60886,1952,1952,1952
60887,1855,1855,1855
60888,1759,1759,1759
60889,1679,1679,1679
60890,1623,1623,1623
60891,1603,1603,1603
60892,1613,1613,1613
60893,1653,1653,1653
60894,1725,1725,1725
60896,1918,1918,1918
60897,1959,1959,1959
60898,2128,2128,2128
60899,2199,2199,2199
60900,2256,2256,2256
60901,2273,2273,2273
60902,2262,2262,2262
60903,2219,2219,2219
60904,2146,2146,2146
60905,2057,2057,2057
60908,1852,1852,1852
60909,1754,1754,1754
60910,1680,1680,1680
60911,1649,1649,1649
60912,1607,1607,1607
60913,1616,1616,1616
60914,1658,1658,1658
60915,1731,1731,1731
60916,1814,1814,1814
60917,1929,1929,1929
60921,2224,2224,2224
60922,2285,2285,2285
60923,2317,2317,2317
60924,2317,2317,2317
60925,2302,2302,2302
60926,2198,2198,2198
60927,2114,2114,2114
60928,2000,2000,2000
60929,1903,1903,1903
60930,1802,1802,1802
60932,1631,1631,1631
60933,1670,1670,1670
60934,1744,1744,1744
60935,1835,1835,1835
60936,1875,1875,1875
60937,2035,2035,2035
60938,2135,2135,2135
60939,2210,2210,2210
60940,2267,2267,2267
60941,2287,2287,2287
60943,2228,2228,2228
60944,2159,2159,2159
60945,2071,2071,2071
60946,1962,1962,1962
60947,1859,1859,1859
60948,1769,1769,1769
60949,1726,1726,1726
60950,1632,1632,1632
60951,1610,1610,1610
60952,1615,1615,1615
60954,1725,1725,1725
60955,1817,1817,1817
60956,1921,1921,1921
60957,2026,2026,2026
60958,2127,2127,2127
60959,2197,2197,2197
60960,2251,2251,2251
60961,2271,2271,2271
60962,2271,2271,2271
60963,2222,2222,2222
60967,2047,2047,2047
60968,1953,1953,1953
60969,1846,1846,1846
60970,1757,1757,1757
60971,1671,1671,1671
60972,1615,1615,1615
60973,1595,1595,1595
60974,1602,1602,1602
60975,1648,1648,1648
60976,1714,1714,1714
60978,2009,2009,2009
60979,2115,2115,2115
60980,2191,2191,2191
60981,2241,2241,2241
60982,2270,2270,2270
60983,2255,2255,2255
60984,2199,2199,2199
60985,2112,2112,2112
60986,1997,1997,1997
60987,1872,1872,1872
60997,1531,1531,1531
60998,1463,1463,1463
60999,1437,1437,1437
61000,1437,1437,1437
61001,1535,1535,1535
61002,1535,1535,1535
61003,1635,1635,1635
61004,1746,1746,1746
61005,1881,1881,1881
61006,2000,2000,2000
61009,1815,1815,1815
61010,1726,1726,1726
61011,1631,1631,1631
61012,1584,1584,1584
61013,1563,1563,1563
61014,1567,1567,1567
61015,1607,1607,1607
61016,1636,1636,1636
61017,1765,1765,1765
61018,1871,1871,1871
61020,2183,2183,2183
61021,2202,2202,2202
61022,2192,2192,2192
61023,2146,2146,2146
61024,2075,2075,2075
61025,1988,1988,1988
61026,1881,1881,1881
61027,1840,1840,1840
61028,1683,1683,1683
61029,1612,1612,1612
61031,1535,1535,1535
61032,1553,1553,1553
61033,1603,1603,1603
61034,1676,1676,1676
61035,1773,1773,1773
61036,1880,1880,1880
61037,1984,1984,1984
61038,2082,2082,2082
61039,2157,2157,2157
61040,2180,2180,2180
61043,2209,2209,2209
61044,2162,2162,2162
61045,2096,2096,2096
61046,1993,1993,1993
61047,1891,1891,1891
61048,1785,1785,1785
61049,1690,1690,1690
61050,1607,1607,1607
61051,1535,1535,1535
61052,1529,1529,1529
61054,1664,1664,1664
61055,1757,1757,1757
61056,1856,1856,1856
61057,1969,1969,1969
61058,2064,2064,2064
61059,2127,2127,2127
61060,2163,2163,2163
61061,2167,2167,2167
61062,2135,2135,2135
61063,2079,2079,2079
61067,1885,1885,1885
61068,1831,1831,1831
61069,1655,1655,1655
61070,1535,1535,1535
61071,1461,1461,1461
61072,1406,1406,1406
61073,1386,1386,1386
61074,1409,1409,1409
61075,1468,1468,1468
61076,1556,1556,1556
61083,2011,2011,2011
61084,2059,2059,2059
61085,2171,2171,2171
61086,2201,2201,2201
61087,2192,2192,2192
61088,2155,2155,2155
61089,2112,2112,2112
61090,2028,2028,2028
61091,1945,1945,1945
61092,1856,1856,1856
61104,1744,1744,1744
61105,1840,1840,1840
61106,1939,1939,1939
61107,2054,2054,2054
61108,2156,2156,2156
61109,2249,2249,2249
61110,2315,2315,2315
61111,2362,2362,2362
61112,2384,2384,2384
61113,2374,2374,2374
61115,1744,1744,1744
61116,1837,1837,1837
61117,1936,1936,1936
61118,2033,2033,2033
61119,2084,2084,2084
61120,2207,2207,2207
61121,2259,2259,2259
61122,2278,2278,2278
61123,2262,2262,2262
61124,2224,2224,2224
61126,1957,1957,1957
61127,1859,1859,1859
61128,1772,1772,1772
61129,1695,1695,1695
61130,1645,1645,1645
61131,1627,1627,1627
61132,1637,1637,1637
61133,1668,1668,1668
61134,1743,1743,1743
61135,1829,1829,1829
61140,2032,2032,2032
61141,2128,2128,2128
61142,2198,2198,2198
61143,2253,2253,2253
61144,2275,2275,2275
61145,2257,2257,2257
61146,2220,2220,2220
61147,2189,2189,2189
61148,2047,2047,2047
61149,1939,1939,1939
61153,1598,1598,1598
61154,1613,1613,1613
61155,1652,1652,1652
61156,1732,1732,1732
61157,1815,1815,1815
61158,1919,1919,1919
61159,1967,1967,1967
61160,2113,2113,2113
61161,2182,2182,2182
61162,2233,2233,2233
61164,2191,2191,2191
61165,2114,2114,2114
61166,2027,2027,2027
61167,1921,1921,1921
61168,1821,1821,1821
61169,1723,1723,1723
61170,1648,1648,1648
61171,1616,1616,1616
61172,1577,1577,1577
61173,1585,1585,1585
61178,1792,1792,1792
61179,1893,1893,1893
61180,1987,1987,1987
61181,2093,2093,2093
61182,2160,2160,2160
61183,2215,2215,2215
61184,2233,2233,2233
61185,2221,2221,2221
61186,2206,2206,2206
61187,2101,2101,2101
61190,1697,1697,1697
61191,1630,1630,1630
61192,1573,1573,1573
61193,1535,1535,1535
61194,1562,1562,1562
61195,1609,1609,1609
61196,1674,1674,1674
61197,1764,1764,1764
61198,1814,1814,1814
61199,1980,1980,1980
61202,2207,2207,2207
61203,2224,2224,2224
61204,2213,2213,2213
61205,2176,2176,2176
61206,2106,2106,2106
61207,2011,2011,2011
61208,1903,1903,1903
61209,1805,1805,1805
61210,1705,1705,1705
61211,1662,1662,1662
61213,1608,1608,1608
61214,1669,1669,1669
61215,1761,1761,1761
61216,1862,1862,1862
61217,1961,1961,1961
61218,2061,2061,2061
61219,2131,2131,2131
61220,2179,2179,2179
61221,2199,2199,2199
61222,2201,2201,2201
61224,2079,2079,2079
61225,1985,1985,1985
61226,1889,1889,1889
61227,1785,1785,1785
61228,1686,1686,1686
61229,1611,1611,1611
61230,1562,1562,1562
61231,1533,1533,1533
61232,1535,1535,1535
61233,1584,1584,1584
61235,1851,1851,1851
61236,1951,1951,1951
61237,2043,2043,2043
61238,2125,2125,2125
61239,2173,2173,2173
61240,2192,2192,2192
61241,2182,2182,2182
61242,2137,2137,2137
61243,2064,2064,2064
61244,1970,1970,1970
61247,1859,1859,1859
61248,1765,1765,1765
61249,1721,1721,1721
61250,1599,1599,1599
61251,1535,1535,1535
61252,1525,1525,1525
61253,1535,1535,1535
61254,1585,1585,1585
61255,1654,1654,1654
61256,1750,1750,1750
61258,1939,1939,1939
61259,2015,2015,2015
61260,2079,2079,2079
61261,2117,2117,2117
61262,2121,2121,2121
61263,2092,2092,2092
61264,2032,2032,2032
61265,1943,1943,1943
61266,1843,1843,1843
61267,1730,1730,1730
61275,1424,1424,1424
61276,1367,1367,1367
61277,1342,1342,1342
61278,1341,1341,1341
61279,1383,1383,1383
61280,1423,1423,1423
61281,1584,1584,1584
61282,1699,1699,1699
61283,1809,1809,1809
61284,1924,1924,1924
61287,1905,1905,1905
61288,1812,1812,1812
61289,1771,1771,1771
61290,1617,1617,1617
61291,1535,1535,1535
61292,1488,1488,1488
61293,1472,1472,1472
61294,1487,1487,1487
61295,1523,1523,1523
61296,1600,1600,1600
61299,2001,2001,2001
61300,2087,2087,2087
61301,2120,2120,2120
61302,2166,2166,2166
61303,2163,2163,2163
61304,2133,2133,2133
61305,2079,2079,2079
61306,2000,2000,2000
61307,1907,1907,1907
61308,1813,1813,1813
61310,1630,1630,1630
61311,1584,1584,1584
61312,1553,1553,1553
61313,1562,1562,1562
61314,1573,1573,1573
61315,1671,1671,1671
61316,1759,1759,1759
61317,1856,1856,1856
61318,1956,1956,1956
61319,2059,2059,2059
61321,2196,2196,2196
61322,2192,2192,2192
61323,2148,2148,2148
61324,2077,2077,2077
61325,1982,1982,1982
61326,1936,1936,1936
61327,1776,1776,1776
61328,1680,1680,1680
61329,1600,1600,1600
61330,1535,1535,1535
61333,1531,1531,1531
61334,1583,1583,1583
61335,1656,1656,1656
61336,1746,1746,1746
61337,1859,1859,1859
61338,1959,1959,1959
61339,2063,2063,2063
61340,2103,2103,2103
61341,2208,2208,2208
61342,2223,2223,2223
61345,2179,2179,2179
61346,2096,2096,2096
61347,2007,2007,2007
61348,1905,1905,1905
61349,1806,1806,1806
61350,1707,1707,1707
61351,1627,1627,1627
61352,1567,1567,1567
61353,1535,1535,1535
61354,1535,1535,1535
61356,1846,1846,1846
61357,1947,1947,1947
61358,2047,2047,2047
61359,2131,2131,2131
61360,2187,2187,2187
61361,2207,2207,2207
61362,2192,2192,2192
61363,2149,2149,2149
61364,2077,2077,2077
61365,2037,2037,2037
61368,1780,1780,1780
61369,1680,1680,1680
61370,1603,1603,1603
61371,1535,1535,1535
61372,1520,1520,1520
61373,1533,1533,1533
61374,1584,1584,1584
61375,1648,1648,1648
61376,1744,1744,1744
61377,1843,1843,1843
61381,2121,2121,2121
61382,2179,2179,2179
61383,2204,2204,2204
61384,2192,2192,2192
61385,2154,2154,2154
61386,2075,2075,2075
61387,1983,1983,1983
61388,1879,1879,1879
61389,1775,1775,1775
61390,1679,1679,1679
61394,1535,1535,1535
61395,1585,1585,1585
61396,1661,1661,1661
61397,1751,1751,1751
61398,1857,1857,1857
61399,1959,1959,1959
61400,2042,2042,2042
61401,2112,2112,2112
61402,2147,2147,2147
61403,2149,2149,2149
61405,1863,1863,1863
61406,1745,1745,1745
61407,1637,1637,1637
61408,1523,1523,1523
61409,1437,1437,1437
61410,1375,1375,1375
61411,1346,1346,1346
61412,1353,1353,1353
61413,1392,1392,1392
61414,1458,1458,1458
61423,1657,1657,1657
61424,1698,1698,1698
61425,1857,1857,1857
61426,1927,1927,1927
61427,1994,1994,1994
61428,1995,1995,1995
61429,1991,1991,1991
61430,1966,1966,1966
61431,1911,1911,1911
61432,1838,1838,1838
61434,1486,1486,1486
61435,1568,1568,1568
61436,1665,1665,1665
61437,1776,1776,1776
61438,1887,1887,1887
61439,1984,1984,1984
61440,2071,2071,2071
61441,2133,2133,2133
61442,2160,2160,2160
61443,2148,2148,2148
61518,1950,1950,1950
61519,1849,1849,1849
61520,1750,1750,1750
61521,1658,1658,1658
61522,1584,1584,1584
61523,1530,1530,1530
61524,1511,1511,1511
61525,1523,1523,1523
61526,1575,1575,1575
61527,1645,1645,1645
61529,1766,1766,1766
61530,1682,1682,1682
61531,1630,1630,1630
61532,1606,1606,1606
61533,1618,1618,1618
61534,1660,1660,1660
61535,1691,1691,1691
61536,1824,1824,1824
61537,1922,1922,1922
61538,2019,2019,2019
61540,2240,2240,2240
61541,2261,2261,2261
61542,2250,2250,2250
61543,2205,2205,2205
61544,2139,2139,2139
61545,2041,2041,2041
61546,1938,1938,1938
61547,1897,1897,1897
61548,1736,1736,1736
61549,1655,1655,1655
61551,1584,1584,1584
61552,1599,1599,1599
61553,1635,1635,1635
61554,1708,1708,1708
61555,1794,1794,1794
61556,1893,1893,1893
61557,1994,1994,1994
61558,2096,2096,2096
61559,2172,2172,2172
61560,2192,2192,2192
61563,2224,2224,2224
61564,2189,2189,2189
61565,2118,2118,2118
61566,2021,2021,2021
61567,1921,1921,1921
61568,1820,1820,1820
61569,1732,1732,1732
61570,1657,1657,1657
61571,1623,1623,1623
61572,1617,1617,1617
61578,1760,1760,1760
61579,1839,1839,1839
61580,1936,1936,1936
61581,2032,2032,2032
61582,2128,2128,2128
61583,2194,2194,2194
61584,2243,2243,2243
61585,2260,2260,2260
61586,2249,2249,2249
61587,2202,2202,2202
61589,1724,1724,1724
61590,1652,1652,1652
61591,1600,1600,1600
61592,1583,1583,1583
61593,1595,1595,1595
61594,1635,1635,1635
61595,1709,1709,1709
61596,1795,1795,1795
61597,1898,1898,1898
61598,1995,1995,1995
61600,2218,2218,2218
61601,2231,2231,2231
61602,2224,2224,2224
61603,2186,2186,2186
61604,2116,2116,2116
61605,2017,2017,2017
61606,1917,1917,1917
61607,1811,1811,1811
61608,1717,1717,1717
61609,1641,1641,1641
61612,1565,1565,1565
61613,1568,1568,1568
61614,1616,1616,1616
61615,1690,1690,1690
61616,1776,1776,1776
61617,1875,1875,1875
61618,1980,1980,1980
61619,2075,2075,2075
61620,2150,2150,2150
61621,2205,2205,2205
61624,2166,2166,2166
61625,2091,2091,2091
61626,2059,2059,2059
61627,1897,1897,1897
61628,1798,1798,1798
61629,1712,1712,1712
61630,1629,1629,1629
61631,1566,1566,1566
61632,1522,1522,1522
61633,1514,1514,1514
61636,1668,1668,1668
61637,1757,1757,1757
61638,1851,1851,1851
61639,1887,1887,1887
61640,1999,1999,1999
61641,2041,2041,2041
61642,2061,2061,2061
61643,2032,2032,2032
61644,1984,1984,1984
61645,1903,1903,1903
61653,1581,1581,1581
61654,1482,1482,1482
61655,1402,1402,1402
61656,1343,1343,1343
61657,1315,1315,1315
61658,1337,1337,1337
61659,1392,1392,1392
61660,1475,1475,1475
61661,1591,1591,1591
61662,1719,1719,1719
61665,2096,2096,2096
61666,1955,1955,1955
61667,1863,1863,1863
61668,1763,1763,1763
61669,1665,1665,1665
61670,1584,1584,1584
61671,1523,1523,1523
61672,1498,1498,1498
61673,1518,1518,1518
61674,1561,1561,1561
61676,1833,1833,1833
61677,1875,1875,1875
61678,2037,2037,2037
61679,2116,2116,2116
61680,2170,2170,2170
61681,2192,2192,2192
61682,2183,2183,2183
61683,2153,2153,2153
61684,2071,2071,2071
61685,1974,1974,1974
61812,1767,1767,1767
61813,1678,1678,1678
61814,1599,1599,1599
61815,1566,1566,1566
61816,1531,1531,1531
61817,1535,1535,1535
61818,1597,1597,1597
61819,1668,1668,1668
61820,1761,1761,1761
61821,1867,1867,1867
61824,2213,2213,2213
61825,2145,2145,2145
61826,2064,2064,2064
61827,1962,1962,1962
61828,1861,1861,1861
61829,1764,1764,1764
61830,1692,1692,1692
61831,1638,1638,1638
61832,1616,1616,1616
61833,1622,1622,1622
61835,1828,1828,1828
61836,1933,1933,1933
61837,2032,2032,2032
61838,2135,2135,2135
61839,2219,2219,2219
61840,2261,2261,2261
61841,2289,2289,2289
61842,2279,2279,2279
61843,2240,2240,2240
61844,2172,2172,2172
61846,1872,1872,1872
61847,1785,1785,1785
61848,1708,1708,1708
61849,1653,1653,1653
61850,1636,1636,1636
61851,1648,1648,1648
61852,1693,1693,1693
61853,1762,1762,1762
61854,1855,1855,1855
61855,1957,1957,1957
61860,2063,2063,2063
61861,2156,2156,2156
61862,2196,2196,2196
61863,2288,2288,2288
61864,2306,2306,2306
61865,2298,2298,2298
61866,2262,2262,2262
61867,2182,2182,2182
61868,2097,2097,2097
61869,1995,1995,1995
61876,1664,1664,1664
61877,1648,1648,1648
61878,1648,1648,1648
61879,1701,1701,1701
61880,1773,1773,1773
61881,1861,1861,1861
61882,1965,1965,1965
61883,2069,2069,2069
61884,2170,2170,2170
61885,2246,2246,2246
61889,1977,1977,1977
61890,1894,1894,1894
61891,1793,1793,1793
61892,1727,1727,1727
61893,1674,1674,1674
61894,1649,1649,1649
61895,1660,1660,1660
61896,1703,1703,1703
61897,1775,1775,1775
61898,1864,1864,1864
61900,2233,2233,2233
61901,2288,2288,2288
61902,2310,2310,2310
61903,2304,2304,2304
61904,2259,2259,2259
61905,2192,2192,2192
61906,2102,2102,2102
61907,1998,1998,1998
61908,1890,1890,1890
61909,1801,1801,1801
61911,1675,1675,1675
61912,1717,1717,1717
61913,1791,1791,1791
61914,1878,1878,1878
61915,1985,1985,1985
61916,2086,2086,2086
61917,2180,2180,2180
61918,2255,2255,2255
61919,2301,2301,2301
61920,2320,2320,2320
61923,2301,2301,2301
61924,2256,2256,2256
61925,2229,2229,2229
61926,2099,2099,2099
61927,2000,2000,2000
61928,1900,1900,1900
61929,1805,1805,1805
61930,1728,1728,1728
61931,1673,1673,1673
61932,1652,1652,1652
61935,1705,1705,1705
61936,1763,1763,1763
61937,1861,1861,1861
61938,1957,1957,1957
61939,2001,2001,2001
61940,2161,2161,2161
61941,2234,2234,2234
61942,2287,2287,2287
61943,2303,2303,2303
61944,2287,2287,2287
61946,1970,1970,1970
61947,1871,1871,1871
61948,1776,1776,1776
61949,1701,1701,1701
61950,1677,1677,1677
61951,1627,1627,1627
61952,1638,1638,1638
61953,1682,1682,1682
61954,1745,1745,1745
61955,1835,1835,1835
61957,2030,2030,2030
61958,2131,2131,2131
61959,2206,2206,2206
61960,2256,2256,2256
61961,2279,2279,2279
61962,2261,2261,2261
61963,2248,2248,2248
61964,2143,2143,2143
61965,2056,2056,2056
61966,1941,1941,1941
61970,1738,1738,1738
61971,1667,1667,1667
