emg_ts,raw,clean,envelope
289678,1703,1703,1703
289679,1722,1722,1722
289680,1739,1739,1739
289681,1754,1754,1754
289682,1776,1776,1776
289686,1719,1719,1719
289687,1712,1712,1712
289688,1709,1709,1709
289689,1697,1697,1697
289690,1693,1693,1693
289691,1691,1691,1691
289692,1812,1812,1812
289693,1790,1790,1790
289694,1760,1760,1760
289695,1731,1731,1731
289698,1690,1690,1690
289699,1685,1685,1685
289700,1680,1680,1680
289701,1677,1677,1677
289702,1680,1680,1680
289703,1687,1687,1687
289704,1703,1703,1703
289705,1720,1720,1720
289706,1724,1724,1724
289707,1697,1697,1697
289715,1695,1695,1695
289716,1691,1691,1691
289717,1671,1671,1671
289718,1666,1666,1666
289719,1733,1733,1733
289720,1727,1727,1727
289721,1723,1723,1723
289722,1722,1722,1722
289723,1717,1717,1717
289724,1709,1709,1709
289726,1685,1685,1685
289727,1675,1675,1675
289728,1669,1669,1669
289729,1670,1670,1670
289730,1664,1664,1664
289731,1671,1671,1671
289732,1674,1674,1674
289733,1680,1680,1680
289734,1685,1685,1685
289735,1682,1682,1682
289788,1686,1686,1686
289789,1673,1673,1673
289790,1662,1662,1662
289791,1657,1657,1657
289792,1666,1666,1666
289793,1679,1679,1679
289794,1685,1685,1685
289795,1717,1717,1717
289796,1714,1714,1714
289797,1698,1698,1698
289799,1685,1685,1685
289800,1681,1681,1681
289801,1674,1674,1674
289802,1668,1668,1668
289803,1669,1669,1669
289804,1667,1667,1667
289805,1668,1668,1668
289806,1679,1679,1679
289807,1688,1688,1688
289808,1700,1700,1700
289810,1716,1716,1716
289811,1728,1728,1728
289812,1731,1731,1731
289813,1743,1743,1743
289814,1749,1749,1749
289815,1746,1746,1746
289816,1744,1744,1744
289817,1746,1746,1746
289818,1743,1743,1743
289819,1732,1732,1732
289821,1790,1790,1790
289822,1712,1712,1712
289823,1708,1708,1708
289824,1712,1712,1712
289825,1719,1719,1719
289826,1730,1730,1730
289827,1747,1747,1747
289828,1764,1764,1764
289829,1776,1776,1776
289830,1787,1787,1787
289833,1732,1732,1732
289834,1711,1711,1711
289835,1785,1785,1785
289836,1788,1788,1788
289837,1778,1778,1778
289838,1776,1776,1776
289839,1776,1776,1776
289840,1770,1770,1770
289841,1765,1765,1765
289842,1745,1745,1745
289845,1696,1696,1696
289846,1699,1699,1699
289847,1712,1712,1712
289848,1712,1712,1712
289849,1662,1662,1662
289850,1663,1663,1663
289851,1663,1663,1663
289852,1671,1671,1671
289853,1678,1678,1678
289854,1686,1686,1686
289861,1726,1726,1726
289862,1737,1737,1737
289863,1744,1744,1744
289864,1759,1759,1759
289865,1760,1760,1760
289866,1778,1778,1778
289867,1793,1793,1793
289868,1801,1801,1801
289869,1805,1805,1805
289870,1805,1805,1805
289873,1610,1610,1610
289874,1593,1593,1593
289875,1575,1575,1575
289876,1734,1734,1734
289877,1711,1711,1711
289878,1681,1681,1681
289879,1664,1664,1664
289880,1657,1657,1657
289881,1643,1643,1643
289882,1630,1630,1630
289887,1601,1601,1601
289888,1626,1626,1626
289889,1648,1648,1648
289890,1670,1670,1670
289891,1692,1692,1692
289892,1712,1712,1712
289893,1718,1718,1718
289894,1578,1578,1578
289895,1584,1584,1584
289896,1597,1597,1597
289903,1648,1648,1648
289904,1642,1642,1642
289905,1641,1641,1641
289906,1745,1745,1745
289907,1730,1730,1730
289908,1712,1712,1712
289909,1690,1690,1690
289910,1670,1670,1670
289911,1653,1653,1653
289912,1646,1646,1646
289915,1662,1662,1662
289916,1667,1667,1667
289917,1680,1680,1680
289918,1693,1693,1693
289919,1707,1707,1707
289920,1645,1645,1645
289921,1646,1646,1646
289922,1646,1646,1646
289923,1647,1647,1647
289924,1650,1650,1650
289926,1758,1758,1758
289927,1744,1744,1744
289928,1723,1723,1723
289929,1703,1703,1703
289930,1690,1690,1690
289931,1687,1687,1687
289932,1728,1728,1728
289933,1743,1743,1743
289934,1749,1749,1749
289935,1753,1753,1753
289937,1737,1737,1737
289938,1748,1748,1748
289939,1750,1750,1750
289940,1771,1771,1771
289941,1767,1767,1767
289942,1763,1763,1763
289943,1754,1754,1754
289944,1694,1694,1694
289945,1709,1709,1709
289946,1719,1719,1719
289950,1723,1723,1723
289951,1722,1722,1722
289952,1716,1716,1716
289953,1721,1721,1721
289954,1715,1715,1715
289955,1725,1725,1725
289956,1728,1728,1728
289957,1722,1722,1722
289958,1727,1727,1727
289959,1713,1713,1713
289963,1698,1698,1698
289964,1712,1712,1712
289965,1678,1678,1678
289966,1662,1662,1662
289967,1651,1651,1651
289968,1648,1648,1648
289969,1633,1633,1633
289970,1649,1649,1649
289971,1653,1653,1653
289972,1677,1677,1677
289974,1703,1703,1703
289975,1694,1694,1694
289976,1697,1697,1697
289977,1661,1661,1661
289978,1759,1759,1759
289979,1771,1771,1771
289980,1770,1770,1770
289981,1763,1763,1763
289982,1744,1744,1744
289983,1722,1722,1722
289985,1707,1707,1707
289986,1701,1701,1701
289987,1696,1696,1696
289988,1681,1681,1681
289989,1684,1684,1684
289990,1666,1666,1666
289991,1682,1682,1682
289992,1691,1691,1691
289993,1706,1706,1706
289994,1709,1709,1709
289996,1625,1625,1625
289997,1619,1619,1619
289998,1626,1626,1626
289999,1638,1638,1638
290000,1648,1648,1648
290001,1658,1658,1658
290002,1659,1659,1659
290003,1646,1646,1646
290004,1635,1635,1635
290005,1627,1627,1627
290008,1678,1678,1678
290009,1687,1687,1687
290010,1702,1702,1702
290011,1717,1717,1717
290012,1726,1726,1726
290013,1739,1739,1739
290014,1744,1744,1744
290015,1661,1661,1661
290016,1665,1665,1665
290017,1668,1668,1668
290019,1723,1723,1723
290020,1703,1703,1703
290021,1691,1691,1691
290022,1687,1687,1687
290023,1691,1691,1691
290024,1698,1698,1698
290025,1712,1712,1712
290026,1729,1729,1729
290027,1741,1741,1741
290028,1729,1729,1729
290036,1581,1581,1581
290037,1562,1562,1562
290038,1566,1566,1566
290039,1584,1584,1584
290040,1596,1596,1596
290041,1644,1644,1644
290042,1626,1626,1626
290043,1574,1574,1574
290044,1535,1535,1535
290045,1535,1535,1535
290048,1569,1569,1569
290049,1535,1535,1535
290050,1520,1520,1520
290051,1509,1509,1509
290052,1506,1506,1506
290053,1509,1509,1509
290054,1514,1514,1514
290055,1520,1520,1520
290056,1598,1598,1598
290057,1583,1583,1583
290059,1566,1566,1566
290060,1588,1588,1588
290061,1600,1600,1600
290062,1616,1616,1616
290063,1630,1630,1630
290064,1643,1643,1643
290065,1653,1653,1653
290066,1659,1659,1659
290067,1652,1652,1652
290068,1535,1535,1535
290093,1655,1655,1655
290094,1635,1635,1635
290095,1617,1617,1617
290096,1639,1639,1639
290097,1648,1648,1648
290098,1663,1663,1663
290099,1672,1672,1672
290100,1667,1667,1667
290101,1666,1666,1666
290102,1659,1659,1659
290105,1571,1571,1571
290106,1572,1572,1572
290107,1600,1600,1600
290108,1616,1616,1616
290109,1632,1632,1632
290110,1597,1597,1597
290111,1580,1580,1580
290112,1574,1574,1574
290113,1563,1563,1563
290114,1564,1564,1564
290116,1605,1605,1605
290117,1593,1593,1593
290118,1589,1589,1589
290119,1598,1598,1598
290120,1598,1598,1598
290121,1584,1584,1584
290122,1650,1650,1650
290123,1649,1649,1649
290124,1642,1642,1642
290125,1622,1622,1622
290127,1535,1535,1535
290128,1535,1535,1535
290129,1557,1557,1557
290130,1574,1574,1574
290131,1593,1593,1593
290132,1613,1613,1613
290133,1654,1654,1654
290134,1568,1568,1568
290135,1558,1558,1558
290136,1535,1535,1535
290138,1658,1658,1658
290139,1650,1650,1650
290140,1631,1631,1631
290141,1619,1619,1619
290142,1619,1619,1619
290143,1616,1616,1616
290144,1648,1648,1648
290145,1648,1648,1648
290146,1664,1664,1664
290147,1663,1663,1663
290150,1696,1696,1696
290151,1712,1712,1712
290152,1710,1710,1710
290153,1715,1715,1715
290154,1710,1710,1710
290155,1697,1697,1697
290156,1693,1693,1693
290157,1687,1687,1687
290158,1686,1686,1686
290159,1694,1694,1694
290163,1643,1643,1643
290164,1645,1645,1645
290165,1647,1647,1647
290166,1645,1645,1645
290167,1616,1616,1616
290168,1615,1615,1615
290169,1612,1612,1612
290170,1617,1617,1617
290171,1626,1626,1626
290172,1639,1639,1639
290181,1630,1630,1630
290182,1633,1633,1633
290183,1648,1648,1648
290184,1665,1665,1665
290185,1676,1676,1676
290186,1689,1689,1689
290187,1697,1697,1697
290188,1698,1698,1698
290189,1696,1696,1696
290190,1693,1693,1693
290195,1674,1674,1674
290196,1675,1675,1675
290197,1670,1670,1670
290198,1666,1666,1666
290199,1657,1657,1657
290200,1634,1634,1634
290201,1635,1635,1635
290202,1645,1645,1645
290203,1650,1650,1650
290204,1670,1670,1670
290206,1664,1664,1664
290207,1681,1681,1681
290208,1695,1695,1695
290209,1712,1712,1712
290210,1726,1726,1726
290211,1728,1728,1728
290212,1648,1648,1648
290213,1649,1649,1649
290214,1648,1648,1648
290215,1657,1657,1657
290222,1719,1719,1719
290223,1742,1742,1742
290224,1714,1714,1714
290225,1713,1713,1713
290226,1712,1712,1712
290227,1699,1699,1699
290228,1697,1697,1697
290229,1698,1698,1698
290230,1699,1699,1699
290231,1707,1707,1707
290234,1726,1726,1726
290235,1728,1728,1728
290236,1753,1753,1753
290237,1770,1770,1770
290238,1754,1754,1754
290239,1749,1749,1749
290240,1744,1744,1744
290241,1738,1738,1738
290242,1723,1723,1723
290243,1717,1717,1717
290245,1712,1712,1712
290246,1692,1692,1692
290247,1682,1682,1682
290248,1678,1678,1678
290249,1671,1671,1671
290250,1778,1778,1778
290251,1776,1776,1776
290252,1760,1760,1760
290253,1745,1745,1745
290254,1731,1731,1731
290256,1729,1729,1729
290257,1741,1741,1741
290258,1746,1746,1746
290259,1760,1760,1760
290260,1770,1770,1770
290261,1781,1781,1781
290262,1679,1679,1679
290263,1690,1690,1690
290264,1708,1708,1708
290265,1721,1721,1721
290267,1791,1791,1791
290268,1783,1783,1783
290269,1755,1755,1755
290270,1726,1726,1726
290271,1698,1698,1698
290272,1680,1680,1680
290273,1664,1664,1664
290274,1792,1792,1792
290275,1794,1794,1794
290276,1793,1793,1793
290282,1792,1792,1792
290283,1664,1664,1664
290284,1680,1680,1680
290285,1680,1680,1680
290286,1705,1705,1705
290287,1717,1717,1717
290288,1734,1734,1734
290289,1750,1750,1750
290290,1762,1762,1762
290291,1781,1781,1781
290293,1767,1767,1767
290294,1761,1761,1761
290295,1753,1753,1753
290296,1808,1808,1808
290297,1807,1807,1807
290298,1799,1799,1799
290299,1791,1791,1791
290300,1782,1782,1782
290301,1776,1776,1776
290302,1774,1774,1774
290313,1785,1785,1785
290314,1783,1783,1783
290315,1756,1756,1756
290316,1761,1761,1761
290317,1771,1771,1771
290318,1779,1779,1779
290319,1782,1782,1782
290320,1785,1785,1785
290321,1787,1787,1787
290322,1787,1787,1787
290324,1799,1799,1799
290325,1808,1808,1808
290326,1819,1819,1819
290327,1858,1858,1858
290328,1794,1794,1794
290329,1794,1794,1794
290330,1793,1793,1793
290331,1791,1791,1791
290332,1790,1790,1790
290333,1789,1789,1789
290335,1840,1840,1840
290336,1808,1808,1808
290337,1774,1774,1774
290338,1743,1743,1743
290339,1718,1718,1718
290340,1712,1712,1712
290341,1906,1906,1906
290342,1900,1900,1900
290343,1886,1886,1886
290344,1867,1867,1867
290346,1699,1699,1699
290347,1706,1706,1706
290348,1710,1710,1710
290349,1710,1710,1710
290350,1710,1710,1710
290351,1713,1713,1713
290352,1691,1691,1691
290353,1681,1681,1681
290354,1681,1681,1681
290355,1693,1693,1693
290358,1783,1783,1783
290359,1802,1802,1802
290360,1825,1825,1825
290361,1842,1842,1842
290362,1839,1839,1839
290363,1837,1837,1837
290364,1829,1829,1829
290365,1731,1731,1731
290366,1739,1739,1739
290367,1767,1767,1767
290373,1727,1727,1727
290374,1731,1731,1731
290375,1737,1737,1737
290376,1687,1687,1687
290377,1679,1679,1679
290378,1678,1678,1678
290379,1692,1692,1692
290380,1702,1702,1702
290381,1712,1712,1712
290382,1719,1719,1719
290391,1730,1730,1730
290392,1727,1727,1727
290393,1744,1744,1744
290394,1747,1747,1747
290395,1759,1759,1759
290396,1775,1775,1775
290397,1780,1780,1780
290398,1785,1785,1785
290399,1791,1791,1791
290400,1792,1792,1792
290403,1835,1835,1835
290404,1842,1842,1842
290405,1841,1841,1841
290406,1792,1792,1792
290407,1798,1798,1798
290408,1805,1805,1805
290409,1818,1818,1818
290410,1822,1822,1822
290411,1829,1829,1829
290412,1839,1839,1839
290414,1686,1686,1686
290415,1669,1669,1669
290416,1665,1665,1665
290417,1665,1665,1665
290418,1807,1807,1807
290419,1787,1787,1787
290420,1768,1768,1768
290421,1752,1752,1752
290422,1731,1731,1731
290423,1709,1709,1709
290425,1753,1753,1753
290426,1767,1767,1767
290427,1767,1767,1767
290428,1765,1765,1765
290429,1764,1764,1764
290430,1691,1691,1691
290431,1709,1709,1709
290432,1718,1718,1718
290433,1737,1737,1737
290434,1744,1744,1744
290436,1792,1792,1792
290437,1808,1808,1808
290438,1808,1808,1808
290439,1809,1809,1809
290440,1815,1815,1815
290441,1832,1832,1832
290442,1766,1766,1766
290443,1773,1773,1773
290444,1782,1782,1782
290445,1788,1788,1788
290448,1856,1856,1856
290449,1854,1854,1854
290450,1847,1847,1847
290451,1843,1843,1843
290452,1831,1831,1831
290453,1817,1817,1817
290454,1810,1810,1810
290455,1845,1845,1845
290456,1854,1854,1854
290457,1852,1852,1852
290460,1767,1767,1767
290461,1757,1757,1757
290462,1751,1751,1751
290463,1726,1726,1726
290464,1719,1719,1719
290465,1724,1724,1724
290466,1728,1728,1728
290467,1744,1744,1744
290468,1749,1749,1749
290469,1762,1762,1762
290471,1895,1895,1895
290472,1780,1780,1780
290473,1776,1776,1776
290474,1787,1787,1787
290475,1802,1802,1802
290476,1806,1806,1806
290477,1840,1840,1840
290478,1863,1863,1863
290479,1879,1879,1879
290480,1889,1889,1889
290485,1710,1710,1710
290486,1695,1695,1695
290487,1686,1686,1686
290488,1682,1682,1682
290489,1856,1856,1856
290490,1833,1833,1833
290491,1808,1808,1808
290492,1782,1782,1782
290493,1776,1776,1776
290494,1739,1739,1739
290497,1734,1734,1734
290498,1746,1746,1746
290499,1769,1769,1769
290500,1783,1783,1783
290501,1787,1787,1787
290502,1796,1796,1796
290503,1688,1688,1688
290504,1687,1687,1687
290505,1700,1700,1700
290506,1715,1715,1715
290508,1776,1776,1776
290509,1754,1754,1754
290510,1729,1729,1729
290511,1703,1703,1703
290512,1694,1694,1694
290513,1670,1670,1670
290514,1663,1663,1663
290515,1662,1662,1662
290516,1802,1802,1802
290517,1792,1792,1792
290519,1714,1714,1714
290520,1744,1744,1744
290521,1771,1771,1771
290522,1800,1800,1800
290523,1825,1825,1825
290524,1845,1845,1845
290525,1860,1860,1860
290526,1863,1863,1863
290527,1850,1850,1850
290528,1692,1692,1692
290536,1744,1744,1744
290537,1743,1743,1743
290538,1738,1738,1738
290539,1741,1741,1741
290540,1735,1735,1735
290541,1735,1735,1735
290542,1739,1739,1739
290543,1740,1740,1740
290544,1743,1743,1743
290545,1744,1744,1744
290547,1693,1693,1693
290548,1701,1701,1701
290549,1712,1712,1712
290550,1716,1716,1716
290551,1738,1738,1738
290552,1743,1743,1743
290553,1753,1753,1753
290554,1717,1717,1717
290555,1706,1706,1706
290556,1696,1696,1696
290701,1935,1935,1935
290702,1895,1895,1895
290703,1849,1849,1849
290704,1791,1791,1791
290705,1741,1741,1741
290706,1697,1697,1697
290707,1662,1662,1662
290708,1637,1637,1637
290709,1620,1620,1620
290710,1616,1616,1616
290712,1776,1776,1776
290713,1782,1782,1782
290714,1788,1788,1788
290715,1645,1645,1645
290716,1669,1669,1669
290717,1698,1698,1698
290718,1717,1717,1717
290719,1744,1744,1744
290720,1757,1757,1757
290721,1760,1760,1760
290723,1777,1777,1777
290724,1789,1789,1789
290725,1806,1806,1806
290726,1791,1791,1791
290727,1790,1790,1790
290728,1789,1789,1789
290729,1775,1775,1775
290730,1774,1774,1774
290731,1773,1773,1773
290732,1771,1771,1771
290734,1765,1765,1765
290735,1761,1761,1761
290736,1759,1759,1759
290737,1761,1761,1761
290738,1829,1829,1829
290739,1831,1831,1831
290740,1832,1832,1832
290741,1821,1821,1821
290742,1802,1802,1802
290743,1782,1782,1782
290746,1836,1836,1836
290747,1847,1847,1847
290748,1863,1863,1863
290749,1857,1857,1857
290750,1850,1850,1850
290751,1769,1769,1769
290752,1779,1779,1779
290753,1791,1791,1791
290754,1795,1795,1795
290755,1825,1825,1825
290758,1745,1745,1745
290759,1744,1744,1744
290760,1737,1737,1737
290761,1734,1734,1734
290762,1739,1739,1739
290763,1738,1738,1738
290764,1738,1738,1738
290765,1747,1747,1747
290766,1775,1775,1775
290767,1757,1757,1757
290769,1761,1761,1761
290770,1775,1775,1775
290771,1769,1769,1769
290772,1765,1765,1765
290773,1763,1763,1763
290774,1744,1744,1744
290775,1730,1730,1730
290776,1716,1716,1716
290777,1702,1702,1702
290778,1756,1756,1756
290782,1695,1695,1695
290783,1692,1692,1692
290784,1668,1668,1668
290785,1664,1664,1664
290786,1664,1664,1664
290787,1663,1663,1663
290788,1665,1665,1665
290789,1667,1667,1667
290790,1678,1678,1678
290791,1680,1680,1680
290795,1663,1663,1663
290796,1654,1654,1654
290797,1655,1655,1655
290798,1667,1667,1667
290799,1669,1669,1669
290800,1701,1701,1701
290801,1693,1693,1693
290802,1680,1680,1680
290803,1671,1671,1671
290804,1664,1664,1664
290807,1706,1706,1706
290808,1710,1710,1710
290809,1712,1712,1712
290810,1710,1710,1710
290811,1713,1713,1713
290812,1717,1717,1717
290813,1719,1719,1719
290814,1680,1680,1680
290815,1696,1696,1696
290816,1697,1697,1697
290818,1698,1698,1698
290819,1693,1693,1693
290820,1693,1693,1693
290821,1684,1684,1684
290822,1674,1674,1674
290823,1662,1662,1662
290824,1659,1659,1659
290825,1638,1638,1638
290826,1705,1705,1705
290827,1700,1700,1700
290838,1614,1614,1614
290839,1617,1617,1617
290840,1623,1623,1623
290841,1643,1643,1643
290842,1651,1651,1651
290843,1665,1665,1665
290844,1677,1677,1677
290845,1616,1616,1616
290846,1616,1616,1616
290847,1614,1614,1614
290849,1669,1669,1669
290850,1660,1660,1660
290851,1651,1651,1651
290852,1623,1623,1623
290853,1603,1603,1603
290854,1574,1574,1574
290855,1535,1535,1535
290856,1535,1535,1535
290857,1529,1529,1529
290858,1677,1677,1677
290860,1558,1558,1558
290861,1581,1581,1581
290862,1601,1601,1601
290863,1618,1618,1618
290864,1635,1635,1635
290865,1648,1648,1648
290866,1669,1669,1669
290867,1677,1677,1677
290868,1670,1670,1670
290869,1664,1664,1664
290871,1632,1632,1632
290872,1653,1653,1653
290873,1650,1650,1650
290874,1643,1643,1643
290875,1634,1634,1634
290876,1622,1622,1622
290877,1616,1616,1616
290878,1616,1616,1616
290879,1615,1615,1615
290880,1619,1619,1619
290885,1650,1650,1650
290886,1648,1648,1648
290887,1632,1632,1632
290888,1627,1627,1627
290889,1616,1616,1616
290890,1682,1682,1682
290891,1690,1690,1690
290892,1680,1680,1680
290893,1670,1670,1670
290894,1662,1662,1662
290897,1620,1620,1620
290898,1631,1631,1631
290899,1631,1631,1631
290900,1626,1626,1626
290901,1623,1623,1623
290902,1620,1620,1620
290903,1620,1620,1620
290904,1613,1613,1613
290905,1616,1616,1616
290906,1617,1617,1617
290918,1556,1556,1556
290919,1535,1535,1535
290920,1525,1525,1525
290921,1521,1521,1521
290922,1521,1521,1521
290923,1521,1521,1521
290924,1530,1530,1530
290925,1615,1615,1615
290926,1600,1600,1600
290927,1578,1578,1578
290930,1505,1505,1505
290931,1513,1513,1513
290932,1514,1514,1514
290933,1509,1509,1509
290934,1518,1518,1518
290935,1521,1521,1521
290936,1530,1530,1530
290937,1535,1535,1535
290938,1563,1563,1563
290939,1586,1586,1586
290941,1609,1609,1609
290942,1622,1622,1622
290943,1638,1638,1638
290944,1644,1644,1644
290945,1648,1648,1648
290946,1664,1664,1664
290947,1657,1657,1657
290948,1648,1648,1648
290949,1629,1629,1629
290950,1615,1615,1615
290952,1636,1636,1636
290953,1652,1652,1652
290954,1610,1610,1610
290955,1617,1617,1617
290956,1623,1623,1623
290957,1627,1627,1627
290958,1631,1631,1631
290959,1637,1637,1637
290960,1630,1630,1630
290961,1632,1632,1632
290964,1663,1663,1663
290965,1648,1648,1648
290966,1637,1637,1637
290967,1680,1680,1680
290968,1693,1693,1693
290969,1710,1710,1710
290970,1712,1712,1712
290971,1712,1712,1712
290972,1691,1691,1691
290973,1687,1687,1687
290976,1611,1611,1611
290977,1616,1616,1616
290978,1616,1616,1616
290979,1643,1643,1643
290980,1664,1664,1664
290981,1680,1680,1680
290982,1617,1617,1617
290983,1614,1614,1614
290984,1615,1615,1615
290985,1609,1609,1609
290988,1692,1692,1692
290989,1682,1682,1682
290990,1670,1670,1670
290991,1680,1680,1680
290992,1677,1677,1677
290993,1680,1680,1680
290994,1695,1695,1695
290995,1708,1708,1708
290996,1712,1712,1712
290997,1701,1701,1701
290999,1719,1719,1719
291000,1709,1709,1709
291001,1703,1703,1703
291002,1697,1697,1697
291003,1694,1694,1694
291004,1697,1697,1697
291005,1693,1693,1693
291006,1691,1691,1691
291007,1681,1681,1681
291008,1726,1726,1726
291012,1662,1662,1662
291013,1668,1668,1668
291014,1632,1632,1632
291015,1627,1627,1627
291016,1620,1620,1620
291017,1617,1617,1617
291018,1622,1622,1622
291019,1631,1631,1631
291020,1637,1637,1637
291021,1651,1651,1651
291025,1731,1731,1731
291026,1724,1724,1724
291027,1719,1719,1719
291028,1711,1711,1711
291029,1707,1707,1707
291030,1734,1734,1734
291031,1744,1744,1744
291032,1753,1753,1753
291033,1745,1745,1745
291034,1741,1741,1741
291036,1630,1630,1630
291037,1631,1631,1631
291038,1632,1632,1632
291039,1642,1642,1642
291040,1646,1646,1646
291041,1654,1654,1654
291042,1675,1675,1675
291043,1662,1662,1662
291044,1651,1651,1651
291045,1637,1637,1637
291053,1655,1655,1655
291054,1653,1653,1653
291055,1750,1750,1750
291056,1754,1754,1754
291057,1747,1747,1747
291058,1732,1732,1732
291059,1712,1712,1712
291060,1690,1690,1690
291061,1678,1678,1678
291062,1662,1662,1662
291064,1679,1679,1679
291065,1670,1670,1670
291066,1675,1675,1675
291067,1671,1671,1671
291068,1655,1655,1655
291069,1667,1667,1667
291070,1667,1667,1667
291071,1670,1670,1670
291072,1671,1671,1671
291073,1670,1670,1670
291075,1639,1639,1639
291076,1630,1630,1630
291077,1627,1627,1627
291078,1633,1633,1633
291079,1645,1645,1645
291080,1675,1675,1675
291081,1669,1669,1669
291082,1654,1654,1654
291083,1654,1654,1654
291084,1648,1648,1648
291211,1664,1664,1664
291212,1694,1694,1694
291213,1712,1712,1712
291214,1731,1731,1731
291215,1742,1742,1742
291216,1737,1737,1737
291217,1737,1737,1737
291218,1744,1744,1744
291219,1742,1742,1742
291220,1739,1739,1739
291222,1697,1697,1697
291223,1707,1707,1707
291224,1693,1693,1693
291225,1682,1682,1682
291226,1669,1669,1669
291227,1661,1661,1661
291228,1668,1668,1668
291229,1670,1670,1670
291230,1678,1678,1678
291231,1680,1680,1680
291233,1667,1667,1667
291234,1676,1676,1676
291235,1680,1680,1680
291236,1710,1710,1710
291237,1702,1702,1702
291238,1686,1686,1686
291239,1680,1680,1680
291240,1665,1665,1665
291241,1666,1666,1666
291242,1663,1663,1663
291244,1701,1701,1701
291245,1702,1702,1702
291246,1701,1701,1701
291247,1697,1697,1697
291248,1700,1700,1700
291249,1698,1698,1698
291250,1698,1698,1698
291251,1702,1702,1702
291252,1699,1699,1699
291253,1696,1696,1696
291256,1712,1712,1712
291257,1713,1713,1713
291258,1712,1712,1712
291259,1712,1712,1712
291260,1709,1709,1709
291261,1685,1685,1685
291262,1690,1690,1690
291263,1693,1693,1693
291264,1700,1700,1700
291265,1710,1710,1710
291267,1664,1664,1664
291268,1662,1662,1662
291269,1659,1659,1659
291270,1664,1664,1664
291271,1669,1669,1669
291272,1680,1680,1680
291273,1680,1680,1680
291274,1688,1688,1688
291275,1683,1683,1683
291276,1671,1671,1671
291284,1648,1648,1648
291285,1626,1626,1626
291286,1607,1607,1607
291287,1728,1728,1728
291288,1744,1744,1744
291289,1742,1742,1742
291290,1731,1731,1731
291291,1719,1719,1719
291292,1699,1699,1699
291293,1676,1676,1676
291297,1697,1697,1697
291298,1711,1711,1711
291299,1727,1727,1727
291300,1720,1720,1720
291301,1726,1726,1726
291302,1740,1740,1740
291303,1616,1616,1616
291304,1634,1634,1634
291305,1655,1655,1655
291306,1680,1680,1680
291308,1734,1734,1734
291309,1728,1728,1728
291310,1717,1717,1717
291311,1693,1693,1693
291312,1661,1661,1661
291313,1633,1633,1633
291314,1616,1616,1616
291315,1613,1613,1613
291316,1744,1744,1744
291317,1738,1738,1738
291320,1622,1622,1622
291321,1641,1641,1641
291322,1662,1662,1662
291323,1676,1676,1676
291324,1693,1693,1693
291325,1712,1712,1712
291326,1722,1722,1722
291327,1727,1727,1727
291328,1731,1731,1731
291329,1618,1618,1618
291332,1613,1613,1613
291333,1725,1725,1725
291334,1702,1702,1702
291335,1695,1695,1695
291336,1657,1657,1657
291337,1637,1637,1637
291338,1621,1621,1621
291339,1614,1614,1614
291340,1613,1613,1613
291341,1616,1616,1616
291344,1643,1643,1643
291345,1638,1638,1638
291346,1638,1638,1638
291347,1635,1635,1635
291348,1647,1647,1647
291349,1650,1650,1650
291350,1651,1651,1651
291351,1654,1654,1654
291352,1649,1649,1649
291353,1648,1648,1648
291355,1649,1649,1649
291356,1652,1652,1652
291357,1665,1665,1665
291358,1674,1674,1674
291359,1679,1679,1679
291360,1643,1643,1643
291361,1641,1641,1641
291362,1642,1642,1642
291363,1646,1646,1646
291364,1638,1638,1638
291366,1717,1717,1717
291367,1725,1725,1725
291368,1720,1720,1720
291369,1735,1735,1735
291370,1740,1740,1740
291371,1744,1744,1744
291372,1695,1695,1695
291373,1697,1697,1697
291374,1705,1705,1705
291375,1712,1712,1712
291377,1711,1711,1711
291378,1697,1697,1697
291379,1710,1710,1710
291380,1713,1713,1713
291381,1729,1729,1729
291382,1739,1739,1739
291383,1744,1744,1744
291384,1734,1734,1734
291385,1729,1729,1729
291386,1718,1718,1718
291394,1623,1623,1623
291395,1622,1622,1622
291396,1627,1627,1627
291397,1694,1694,1694
291398,1671,1671,1671
291399,1656,1656,1656
291400,1637,1637,1637
291401,1629,1629,1629
291402,1634,1634,1634
291403,1601,1601,1601
291408,1555,1555,1555
291409,1535,1535,1535
291410,1554,1554,1554
291411,1579,1579,1579
291412,1600,1600,1600
291413,1630,1630,1630
291414,1653,1653,1653
291415,1678,1678,1678
291416,1586,1586,1586
291417,1571,1571,1571
291419,1697,1697,1697
291420,1692,1692,1692
291421,1687,1687,1687
291422,1678,1678,1678
291423,1674,1674,1674
291424,1675,1675,1675
291425,1669,1669,1669
291426,1669,1669,1669
291427,1666,1666,1666
291428,1701,1701,1701
291430,1663,1663,1663
291431,1648,1648,1648
291432,1635,1635,1635
291433,1629,1629,1629
291434,1625,1625,1625
291435,1642,1642,1642
291436,1644,1644,1644
291437,1648,1648,1648
291438,1668,1668,1668
291439,1683,1683,1683
291449,1656,1656,1656
291450,1646,1646,1646
291451,1638,1638,1638
291452,1641,1641,1641
291453,1642,1642,1642
291454,1648,1648,1648
291455,1658,1658,1658
291456,1680,1680,1680
291457,1678,1678,1678
291458,1663,1663,1663
291460,1742,1742,1742
291461,1746,1746,1746
291462,1750,1750,1750
291463,1747,1747,1747
291464,1726,1726,1726
291465,1705,1705,1705
291466,1680,1680,1680
291467,1659,1659,1659
291468,1651,1651,1651
291469,1641,1641,1641
