emg_ts,raw,clean,envelope
424305,2192,2192,2192
424306,2147,2147,2147
424307,2082,2082,2082
424308,2009,2009,2009
424309,1950,1950,1950
424310,1904,1904,1904
424315,1744,1744,1744
424316,1762,1762,1762
424317,1778,1778,1778
424318,1787,1787,1787
424319,1721,1721,1721
424320,1703,1703,1703
424321,1706,1706,1706
424322,1706,1706,1706
424323,1716,1716,1716
424324,1729,1729,1729
424326,2024,2024,2024
424327,2058,2058,2058
424328,2075,2075,2075
424329,2089,2089,2089
424330,2096,2096,2096
424331,2095,2095,2095
424332,2096,2096,2096
424333,1889,1889,1889
424334,1934,1934,1934
424335,1982,1982,1982
424338,2096,2096,2096
424339,2047,2047,2047
424340,1986,1986,1986
424341,1904,1904,1904
424342,1819,1819,1819
424343,1751,1751,1751
424344,1712,1712,1712
424345,2098,2098,2098
424346,2107,2107,2107
424347,2109,2109,2109
424349,1696,1696,1696
424350,1719,1719,1719
424351,1746,1746,1746
424352,1776,1776,1776
424353,1805,1805,1805
424354,1825,1825,1825
424355,1847,1847,1847
424356,1863,1863,1863
424357,1878,1878,1878
424358,1671,1671,1671
424367,2078,2078,2078
424368,2133,2133,2133
424369,2185,2185,2185
424370,2218,2218,2218
424371,2208,2208,2208
424372,2192,2192,2192
424373,1930,1930,1930
424374,1937,1937,1937
424375,1971,1971,1971
424376,2017,2017,2017
424378,1660,1660,1660
424379,1589,1589,1589
424380,1535,1535,1535
424381,1520,1520,1520
424382,1525,1525,1525
424383,1535,1535,1535
424384,1582,1582,1582
424385,1610,1610,1610
424386,1626,1626,1626
424387,1744,1744,1744
424527,1715,1715,1715
424528,1722,1722,1722
424529,1743,1743,1743
424530,1759,1759,1759
424531,1778,1778,1778
424532,1796,1796,1796
424533,1765,1765,1765
424534,1732,1732,1732
424535,1718,1718,1718
424536,1712,1712,1712
424538,1802,1802,1802
424539,1797,1797,1797
424540,1791,1791,1791
424541,1766,1766,1766
424542,1757,1757,1757
424543,1687,1687,1687
424544,1657,1657,1657
424545,1633,1633,1633
424546,1808,1808,1808
424547,1803,1803,1803
424549,1634,1634,1634
424550,1648,1648,1648
424551,1675,1675,1675
424552,1692,1692,1692
424553,1714,1714,1714
424554,1744,1744,1744
424555,1770,1770,1770
424556,1776,1776,1776
424557,1802,1802,1802
424558,1619,1619,1619
424560,1825,1825,1825
424561,1835,1835,1835
424562,1839,1839,1839
424563,1841,1841,1841
424564,1841,1841,1841
424565,1861,1861,1861
424566,1869,1869,1869
424567,1856,1856,1856
424568,1841,1841,1841
424569,1815,1815,1815
424571,1840,1840,1840
424572,1766,1766,1766
424573,1744,1744,1744
424574,1731,1731,1731
424575,1730,1730,1730
424576,1741,1741,1741
424577,1750,1750,1750
424578,1766,1766,1766
424579,1792,1792,1792
424580,1817,1817,1817
424583,1839,1839,1839
424584,1835,1835,1835
424585,1872,1872,1872
424586,1875,1875,1875
424587,1904,1904,1904
424588,1906,1906,1906
424589,1904,1904,1904
424590,1897,1897,1897
424591,1874,1874,1874
424592,1857,1857,1857
424600,1594,1594,1594
424601,1578,1578,1578
424602,1574,1574,1574
424603,1584,1584,1584
424604,1593,1593,1593
424605,1617,1617,1617
424606,1635,1635,1635
424607,1649,1649,1649
424608,1655,1655,1655
424609,1667,1667,1667
424613,1903,1903,1903
424614,1929,1929,1929
424615,1949,1949,1949
424616,1712,1712,1712
424617,1733,1733,1733
424618,1750,1750,1750
424619,1778,1778,1778
424620,1802,1802,1802
424621,1831,1831,1831
424622,1865,1865,1865
424625,1754,1754,1754
424626,1645,1645,1645
424627,1558,1558,1558
424628,1488,1488,1488
424629,2059,2059,2059
424630,2083,2083,2083
424631,2080,2080,2080
424632,2032,2032,2032
424633,1958,1958,1958
424634,1857,1857,1857
424636,1535,1535,1535
424637,1535,1535,1535
424638,1567,1567,1567
424639,1584,1584,1584
424640,1601,1601,1601
424641,1621,1621,1621
424642,1456,1456,1456
424643,1478,1478,1478
424644,1492,1492,1492
424645,1517,1517,1517
424650,1759,1759,1759
424651,1790,1790,1790
424652,1825,1825,1825
424653,1856,1856,1856
424654,1879,1879,1879
424655,1914,1914,1914
424656,1932,1932,1932
424657,1939,1939,1939
424658,1935,1935,1935
424659,1920,1920,1920
424662,1862,1862,1862
424663,1826,1826,1826
424664,1872,1872,1872
424665,1858,1858,1858
424666,1857,1857,1857
424667,1869,1869,1869
424668,1873,1873,1873
424669,1883,1883,1883
424670,1890,1890,1890
424671,1889,1889,1889
424673,1691,1691,1691
424674,1710,1710,1710
424675,1722,1722,1722
424676,1745,1745,1745
424677,1730,1730,1730
424678,1685,1685,1685
424679,1674,1674,1674
424680,1663,1663,1663
424681,1664,1664,1664
424682,1677,1677,1677
424684,1795,1795,1795
424685,1808,1808,1808
424686,1822,1822,1822
424687,1843,1843,1843
424688,1751,1751,1751
424689,1764,1764,1764
424690,1767,1767,1767
424691,1773,1773,1773
424692,1777,1777,1777
424693,1787,1787,1787
424695,2047,2047,2047
424696,2099,2099,2099
424697,2111,2111,2111
424698,2112,2112,2112
424699,2103,2103,2103
424700,1901,1901,1901
424701,1927,1927,1927
424702,1962,1962,1962
424703,1997,1997,1997
424704,2033,2033,2033
424709,1771,1771,1771
424710,1738,1738,1738
424711,1703,1703,1703
424712,1691,1691,1691
424713,1666,1666,1666
424714,1669,1669,1669
424715,1672,1672,1672
424716,1689,1689,1689
424717,1899,1899,1899
424718,1842,1842,1842
424721,1742,1742,1742
424722,1765,1765,1765
424723,1781,1781,1781
424724,1809,1809,1809
424725,1841,1841,1841
424726,1879,1879,1879
424727,1898,1898,1898
424728,1959,1959,1959
424729,1995,1995,1995
424730,2021,2021,2021
424742,1807,1807,1807
424743,1886,1886,1886
424744,1863,1863,1863
424745,1852,1852,1852
424746,1819,1819,1819
424747,1799,1799,1799
424748,1791,1791,1791
424749,1792,1792,1792
424750,1794,1794,1794
424751,1801,1801,1801
424754,1921,1921,1921
424755,1945,1945,1945
424756,1969,1969,1969
424757,2000,2000,2000
424758,1843,1843,1843
424759,1859,1859,1859
424760,1872,1872,1872
424761,1885,1885,1885
424762,1890,1890,1890
424763,1904,1904,1904
424765,1974,1974,1974
424766,1981,1981,1981
424767,1986,1986,1986
424768,1972,1972,1972
424769,1963,1963,1963
424770,2028,2028,2028
424771,2031,2031,2031
424772,2017,2017,2017
424773,1995,1995,1995
424774,1974,1974,1974
424776,1966,1966,1966
424777,1970,1970,1970
424778,1970,1970,1970
424779,1959,1959,1959
424780,1936,1936,1936
424781,1893,1893,1893
424782,1963,1963,1963
424783,1963,1963,1963
424784,1955,1955,1955
424785,1963,1963,1963
424788,1780,1780,1780
424789,1787,1787,1787
424790,1797,1797,1797
424791,1810,1810,1810
424792,1833,1833,1833
424793,1841,1841,1841
424794,1853,1853,1853
424795,1809,1809,1809
424796,1789,1789,1789
424797,1782,1782,1782
424799,1915,1915,1915
424800,1932,1932,1932
424801,1947,1947,1947
424802,1962,1962,1962
424803,1964,1964,1964
424804,1977,1977,1977
424805,1978,1978,1978
424806,1968,1968,1968
424807,1964,1964,1964
424808,1904,1904,1904
424817,1930,1930,1930
424818,1955,1955,1955
424819,1983,1983,1983
424820,2016,2016,2016
424821,2059,2059,2059
424822,2082,2082,2082
424823,2103,2103,2103
424824,1930,1930,1930
424825,1914,1914,1914
424826,1919,1919,1919
424840,1692,1692,1692
424841,1722,1722,1722
424842,1749,1749,1749
424843,1763,1763,1763
424844,1811,1811,1811
424845,1838,1838,1838
424846,1852,1852,1852
424847,1871,1871,1871
424848,1887,1887,1887
424849,1891,1891,1891
424852,1934,1934,1934
424853,1936,1936,1936
424854,1898,1898,1898
424855,1902,1902,1902
424856,1908,1908,1908
424857,1914,1914,1914
424858,1913,1913,1913
424859,1922,1922,1922
424860,1923,1923,1923
424861,1927,1927,1927
424868,1959,1959,1959
424869,1983,1983,1983
424870,2021,2021,2021
424871,2067,2067,2067
424872,2101,2101,2101
424873,2124,2124,2124
424874,2128,2128,2128
424875,2112,2112,2112
424876,1938,1938,1938
424877,1939,1939,1939
424880,1923,1923,1923
424881,1853,1853,1853
424882,1818,1818,1818
424883,1744,1744,1744
424884,1712,1712,1712
424885,1702,1702,1702
424886,1693,1693,1693
424887,1705,1705,1705
424888,1710,1710,1710
424889,1712,1712,1712
424891,1989,1989,1989
424892,1734,1734,1734
424893,1749,1749,1749
424894,1765,1765,1765
424895,1787,1787,1787
424896,1802,1802,1802
424897,1871,1871,1871
424898,1915,1915,1915
424899,1949,1949,1949
424900,1969,1969,1969
424902,1908,1908,1908
424903,1889,1889,1889
424904,1969,1969,1969
424905,1961,1961,1961
424906,1952,1952,1952
424907,1949,1949,1949
424908,1936,1936,1936
424909,1936,1936,1936
424910,1933,1933,1933
424911,1926,1926,1926
424913,1878,1878,1878
424914,1879,1879,1879
424915,1899,1899,1899
424916,1861,1861,1861
424917,1857,1857,1857
424918,1841,1841,1841
424919,1855,1855,1855
424920,1853,1853,1853
424921,1855,1855,1855
424922,1870,1870,1870
424925,1891,1891,1891
424926,1894,1894,1894
424927,1903,1903,1903
424928,1915,1915,1915
424929,1921,1921,1921
424930,1881,1881,1881
424931,1903,1903,1903
424932,1899,1899,1899
424933,1886,1886,1886
424934,1893,1893,1893
424938,1978,1978,1978
424939,1972,1972,1972
424940,1970,1970,1970
424941,1984,1984,1984
424942,2003,2003,2003
424943,2022,2022,2022
424944,2030,2030,2030
424945,2033,2033,2033
424946,1987,1987,1987
424947,1984,1984,1984
424954,1762,1762,1762
424955,1807,1807,1807
424956,1824,1824,1824
424957,1751,1751,1751
424958,1712,1712,1712
424959,1699,1699,1699
424960,1700,1700,1700
424961,1711,1711,1711
424962,1726,1726,1726
424963,1750,1750,1750
424966,1942,1942,1942
424967,1926,1926,1926
424968,1907,1907,1907
424969,1904,1904,1904
424970,1883,1883,1883
424971,1872,1872,1872
424972,1927,1927,1927
424973,1947,1947,1947
424974,1958,1958,1958
424975,1959,1959,1959
424978,1906,1906,1906
424979,1916,1916,1916
424980,1920,1920,1920
424981,1912,1912,1912
424982,1905,1905,1905
424983,1883,1883,1883
424984,1872,1872,1872
424985,1872,1872,1872
424986,1877,1877,1877
424987,1893,1893,1893
424988,1856,1856,1856
424989,1872,1872,1872
424990,1904,1904,1904
424991,1904,1904,1904
424992,1927,1927,1927
424993,1943,1943,1943
424994,1955,1955,1955
424995,1958,1958,1958
424996,1847,1847,1847
424997,1846,1846,1846
424999,1961,1961,1961
425000,1961,1961,1961
425001,1968,1968,1968
425002,1970,1970,1970
425003,1974,1974,1974
425004,1967,1967,1967
425005,1955,1955,1955
425006,1936,1936,1936
425007,1927,1927,1927
425008,1953,1953,1953
425011,1936,1936,1936
425012,1875,1875,1875
425013,1870,1870,1870
425014,1854,1854,1854
425015,1853,1853,1853
425016,1856,1856,1856
425017,1866,1866,1866
425018,1876,1876,1876
425019,1895,1895,1895
425020,1909,1909,1909
425024,1946,1946,1946
425025,1891,1891,1891
425026,1827,1827,1827
425027,1958,1958,1958
425028,1957,1957,1957
425029,1957,1957,1957
425030,1975,1975,1975
425031,1989,1989,1989
425032,1990,1990,1990
425033,1968,1968,1968
425035,1832,1832,1832
425036,1867,1867,1867
425037,1891,1891,1891
425038,1910,1910,1910
425039,1937,1937,1937
425040,1675,1675,1675
425041,1671,1671,1671
425042,1690,1690,1690
425043,1702,1702,1702
425044,1776,1776,1776
425047,2103,2103,2103
425048,2097,2097,2097
425049,2035,2035,2035
425050,1968,1968,1968
425051,1894,1894,1894
425052,1808,1808,1808
425053,1741,1741,1741
425054,2031,2031,2031
425055,2060,2060,2060
425056,2086,2086,2086
425058,1626,1626,1626
425059,1631,1631,1631
425060,1653,1653,1653
425061,1680,1680,1680
425062,1695,1695,1695
425063,1763,1763,1763
425064,1808,1808,1808
425065,1855,1855,1855
425066,1648,1648,1648
425067,1636,1636,1636
425070,1926,1926,1926
425071,1922,1922,1922
425072,1905,1905,1905
425073,1876,1876,1876
425074,1853,1853,1853
425075,1809,1809,1809
425076,1778,1778,1778
425077,1771,1771,1771
425078,1747,1747,1747
425079,1921,1921,1921
425081,2032,2032,2032
425082,1773,1773,1773
425083,1813,1813,1813
425084,1869,1869,1869
425085,1934,1934,1934
425086,1999,1999,1999
425087,2060,2060,2060
425088,2090,2090,2090
425089,2090,2090,2090
425090,2058,2058,2058
425098,1759,1759,1759
425099,1777,1777,1777
425100,1787,1787,1787
425101,1797,1797,1797
425102,1767,1767,1767
425103,1760,1760,1760
425104,1755,1755,1755
425105,1677,1677,1677
425106,1700,1700,1700
425107,1742,1742,1742
425110,1799,1799,1799
425111,1825,1825,1825
425112,1842,1842,1842
425113,1858,1858,1858
425114,1858,1858,1858
425115,1856,1856,1856
425116,1855,1855,1855
425117,1833,1833,1833
425118,1814,1814,1814
425119,1806,1806,1806
425149,1953,1953,1953
425150,1955,1955,1955
425151,1936,1936,1936
425152,1901,1901,1901
425153,1857,1857,1857
425154,1839,1839,1839
425155,1787,1787,1787
425156,1757,1757,1757
425157,1743,1743,1743
425158,1930,1930,1930
425162,1872,1872,1872
425163,1882,1882,1882
425164,1738,1738,1738
425165,1749,1749,1749
425166,1766,1766,1766
425167,1786,1786,1786
425168,1806,1806,1806
425169,1822,1822,1822
425170,1825,1825,1825
425171,1849,1849,1849
425174,1909,1909,1909
425175,1905,1905,1905
425176,1889,1889,1889
425177,1865,1865,1865
425178,1913,1913,1913
425179,1927,1927,1927
425180,1930,1930,1930
425181,1931,1931,1931
425182,1919,1919,1919
425183,1911,1911,1911
425185,1783,1783,1783
425186,1817,1817,1817
425187,1856,1856,1856
425188,1904,1904,1904
425189,1919,1919,1919
425190,1810,1810,1810
425191,1804,1804,1804
425192,1779,1779,1779
425193,1793,1793,1793
425194,1776,1776,1776
425196,1776,1776,1776
425197,1699,1699,1699
425198,1648,1648,1648
425199,1616,1616,1616
425200,1605,1605,1605
425201,1609,1609,1609
425202,1979,1979,1979
425203,1969,1969,1969
425204,1934,1934,1934
425205,1859,1859,1859
425208,1695,1695,1695
425209,1725,1725,1725
425210,1750,1750,1750
425211,1791,1791,1791
425212,1826,1826,1826
425213,1859,1859,1859
425214,1883,1883,1883
425215,1621,1621,1621
425216,1648,1648,1648
425217,1671,1671,1671
425221,1920,1920,1920
425222,1923,1923,1923
425223,1926,1926,1926
425224,1936,1936,1936
425225,1942,1942,1942
425226,1940,1940,1940
425227,1932,1932,1932
425228,1906,1906,1906
425229,1876,1876,1876
425230,1924,1924,1924
425240,1929,1929,1929
425241,1970,1970,1970
425242,2007,2007,2007
425243,2032,2032,2032
425244,2034,2034,2034
425245,2020,2020,2020
425246,2010,2010,2010
425247,1943,1943,1943
425248,1904,1904,1904
425249,1902,1902,1902
425252,1891,1891,1891
425253,1967,1967,1967
425254,1754,1754,1754
425255,1711,1711,1711
425256,1676,1676,1676
425257,1655,1655,1655
425258,1662,1662,1662
425259,1690,1690,1690
425260,1744,1744,1744
425261,1776,1776,1776
425263,1724,1724,1724
425264,1673,1673,1673
425265,1654,1654,1654
425266,2085,2085,2085
425267,2099,2099,2099
425268,2086,2086,2086
425269,2031,2031,2031
425270,1953,1953,1953
425271,1872,1872,1872
425272,1789,1789,1789
425274,1778,1778,1778
425275,1834,1834,1834
425276,1872,1872,1872
425277,1911,1911,1911
425278,1602,1602,1602
425279,1604,1604,1604
425280,1616,1616,1616
425281,1634,1634,1634
425282,1677,1677,1677
425283,1727,1727,1727
425288,2059,2059,2059
425289,2054,2054,2054
425290,2038,2038,2038
425291,2034,2034,2034
425292,2019,2019,2019
425293,2000,2000,2000
425294,1973,1973,1973
425295,1937,1937,1937
425296,2032,2032,2032
425297,2055,2055,2055
425301,2083,2083,2083
425302,2101,2101,2101
425303,1759,1759,1759
425304,1762,1762,1762
425305,1759,1759,1759
425306,1782,1782,1782
425307,1818,1818,1818
425308,1876,1876,1876
425309,1938,1938,1938
425310,2009,2009,2009
425312,1735,1735,1735
425313,1714,1714,1714
425314,2153,2153,2153
425315,2128,2128,2128
425316,2091,2091,2091
425317,2023,2023,2023
425318,1951,1951,1951
425319,1874,1874,1874
425320,1813,1813,1813
425321,1762,1762,1762
425323,1838,1838,1838
425324,1843,1843,1843
425325,1861,1861,1861
425326,1726,1726,1726
425327,1728,1728,1728
425328,1761,1761,1761
425329,1776,1776,1776
425330,1792,1792,1792
425331,1808,1808,1808
425332,1823,1823,1823
425335,1898,1898,1898
425336,1910,1910,1910
425337,1919,1919,1919
425338,1936,1936,1936
425339,1890,1890,1890
425340,1886,1886,1886
425341,1886,1886,1886
425342,1890,1890,1890
425343,1882,1882,1882
425344,1890,1890,1890
425347,1963,1963,1963
425348,1978,1978,1978
425349,2013,2013,2013
425350,2065,2065,2065
425351,2110,2110,2110
425352,2153,2153,2153
425353,2192,2192,2192
425354,1986,1986,1986
425355,1981,1981,1981
425356,1972,1972,1972
425359,1999,1999,1999
425360,1915,1915,1915
425361,1839,1839,1839
425362,1808,1808,1808
425363,1719,1719,1719
425364,1681,1681,1681
425365,1664,1664,1664
425366,1655,1655,1655
425367,1657,1657,1657
425368,2086,2086,2086
425376,1886,1886,1886
425377,1850,1850,1850
425378,1825,1825,1825
425379,1808,1808,1808
425380,1806,1806,1806
425381,1936,1936,1936
425382,1946,1946,1946
425383,1968,1968,1968
425384,1953,1953,1953
425385,1921,1921,1921
425387,1936,1936,1936
425388,1946,1946,1946
425389,1951,1951,1951
425390,1943,1943,1943
425391,1933,1933,1933
425392,1914,1914,1914
425393,1903,1903,1903
425394,1874,1874,1874
425395,1904,1904,1904
425396,1916,1916,1916
425398,1839,1839,1839
425399,1835,1835,1835
425400,1829,1829,1829
425401,1856,1856,1856
425402,1875,1875,1875
425403,1915,1915,1915
425404,1973,1973,1973
425405,2061,2061,2061
425406,1870,1870,1870
425407,1851,1851,1851
425459,1904,1904,1904
425460,1904,1904,1904
425461,1904,1904,1904
425462,1906,1906,1906
425463,1908,1908,1908
425464,1903,1903,1903
425465,1886,1886,1886
425466,1871,1871,1871
425467,1911,1911,1911
425468,1919,1919,1919
425470,1807,1807,1807
425471,1809,1809,1809
425472,1818,1818,1818
425473,1831,1831,1831
425474,1843,1843,1843
425475,1866,1866,1866
425476,1872,1872,1872
425477,1875,1875,1875
425478,1870,1870,1870
425479,1859,1859,1859
425481,1990,1990,1990
425482,1838,1838,1838
425483,1824,1824,1824
425484,1832,1832,1832
425485,1841,1841,1841
425486,1862,1862,1862
425487,1887,1887,1887
425488,1906,1906,1906
425489,1935,1935,1935
425490,1963,1963,1963
425492,1936,1936,1936
425493,1902,1902,1902
425494,2037,2037,2037
425495,2046,2046,2046
425496,2053,2053,2053
425497,2039,2039,2039
425498,2019,2019,2019
425499,2000,2000,2000
425500,1984,1984,1984
425501,1963,1963,1963
425506,1900,1900,1900
425507,1935,1935,1935
425508,1953,1953,1953
425509,1962,1962,1962
425510,1930,1930,1930
425511,1879,1879,1879
425512,1775,1775,1775
425513,1782,1782,1782
425514,1821,1821,1821
425515,1856,1856,1856
425520,1600,1600,1600
425521,1584,1584,1584
425522,1591,1591,1591
425523,1610,1610,1610
425524,1631,1631,1631
425525,1654,1654,1654
425526,1685,1685,1685
425527,1712,1712,1712
425528,1735,1735,1735
425529,1759,1759,1759
425533,1897,1897,1897
425534,1794,1794,1794
425535,1796,1796,1796
425536,1806,1806,1806
425537,1806,1806,1806
425538,1813,1813,1813
425539,1824,1824,1824
425540,1840,1840,1840
425541,1853,1853,1853
425542,1872,1872,1872
425545,1905,1905,1905
425546,1872,1872,1872
425547,1834,1834,1834
425548,1804,1804,1804
425549,1776,1776,1776
425550,1936,1936,1936
425551,1938,1938,1938
425552,1938,1938,1938
425553,1936,1936,1936
425554,1933,1933,1933
425556,1776,1776,1776
425557,1772,1772,1772
425558,1738,1738,1738
425559,1707,1707,1707
425560,1670,1670,1670
425561,1653,1653,1653
425562,1744,1744,1744
425563,1754,1754,1754
425564,1759,1759,1759
425565,1776,1776,1776
425568,1658,1658,1658
425569,1663,1663,1663
425570,1701,1701,1701
425571,1728,1728,1728
425572,1758,1758,1758
425573,1792,1792,1792
425574,1821,1821,1821
425575,1630,1630,1630
425576,1628,1628,1628
425577,1635,1635,1635
425579,1836,1836,1836
425580,1821,1821,1821
425581,1819,1819,1819
425582,1814,1814,1814
425583,1813,1813,1813
425584,1815,1815,1815
425585,1824,1824,1824
425586,1820,1820,1820
425587,1808,1808,1808
425588,1845,1845,1845
425596,1831,1831,1831
425597,1856,1856,1856
425598,1868,1868,1868
425599,1869,1869,1869
425600,1855,1855,1855
425601,1714,1714,1714
425602,1730,1730,1730
425603,1744,1744,1744
425604,1776,1776,1776
425605,1806,1806,1806
425607,1744,1744,1744
425608,1747,1747,1747
425609,1765,1765,1765
425610,1779,1779,1779
425611,1791,1791,1791
425612,1781,1781,1781
425613,1746,1746,1746
425614,1776,1776,1776
425615,1758,1758,1758
425616,1745,1745,1745
425756,1728,1728,1728
425757,1749,1749,1749
425758,1762,1762,1762
425759,1773,1773,1773
425760,1779,1779,1779
425761,1635,1635,1635
425762,1638,1638,1638
425763,1674,1674,1674
425764,1690,1690,1690
425765,1706,1706,1706
425768,1863,1863,1863
425769,1855,1855,1855
425770,1838,1838,1838
425771,1808,1808,1808
425772,1786,1786,1786
425773,1782,1782,1782
425774,1774,1774,1774
425775,1782,1782,1782
425776,1873,1873,1873
425777,1874,1874,1874
425779,1790,1790,1790
425780,1783,1783,1783
425781,1776,1776,1776
425782,1765,1765,1765
425783,1751,1751,1751
425784,1735,1735,1735
425785,1715,1715,1715
425786,1709,1709,1709
425787,1702,1702,1702
425788,1791,1791,1791
425790,1728,1728,1728
425791,1743,1743,1743
425792,1754,1754,1754
425793,1781,1781,1781
425794,1790,1790,1790
425795,1803,1803,1803
425796,1808,1808,1808
425797,1818,1818,1818
425798,1830,1830,1830
425799,1861,1861,1861
425803,1812,1812,1812
425804,1775,1775,1775
425805,1991,1991,1991
425806,2027,2027,2027
425807,2047,2047,2047
425808,2058,2058,2058
425809,1987,1987,1987
425810,1966,1966,1966
425811,1904,1904,1904
425812,1854,1854,1854
425815,1761,1761,1761
425816,1785,1785,1785
425817,1808,1808,1808
425818,1830,1830,1830
425819,1853,1853,1853
425820,1712,1712,1712
425821,1712,1712,1712
425822,1712,1712,1712
425823,1720,1720,1720
425824,1740,1740,1740
425826,1935,1935,1935
425827,1932,1932,1932
425828,1925,1925,1925
425829,1970,1970,1970
425830,1975,1975,1975
425831,1963,1963,1963
425832,1882,1882,1882
425833,1897,1897,1897
425834,1914,1914,1914
425835,1929,1929,1929
425837,1820,1820,1820
425838,1801,1801,1801
425839,1794,1794,1794
425840,1805,1805,1805
425841,1808,1808,1808
425842,1841,1841,1841
425843,1863,1863,1863
425844,1916,1916,1916
425845,1881,1881,1881
425846,1846,1846,1846
425851,1873,1873,1873
425852,1872,1872,1872
425853,1877,1877,1877
425854,1887,1887,1887
425855,1898,1898,1898
425856,1904,1904,1904
425857,1906,1906,1906
425858,1907,1907,1907
425859,1914,1914,1914
425860,1913,1913,1913
425869,1971,1971,1971
425870,1933,1933,1933
425871,1905,1905,1905
425872,1885,1885,1885
425873,1845,1845,1845
425874,1849,1849,1849
425875,1848,1848,1848
425876,1862,1862,1862
425877,2007,2007,2007
425878,1987,1987,1987
425880,1984,1984,1984
425881,2043,2043,2043
425882,2115,2115,2115
425883,2143,2143,2143
425884,2247,2247,2247
425885,2298,2298,2298
425886,2307,2307,2307
425887,2279,2279,2279
425888,2210,2210,2210
425889,2110,2110,2110
425891,1766,1766,1766
425892,1890,1890,1890
425893,1798,1798,1798
425894,1728,1728,1728
425895,1686,1686,1686
425896,1665,1665,1665
425897,1664,1664,1664
425898,1679,1679,1679
425899,1694,1694,1694
425900,1731,1731,1731
425902,2011,2011,2011
425903,1990,1990,1990
425904,1840,1840,1840
425905,1872,1872,1872
425906,1893,1893,1893
425907,1915,1915,1915
425908,1925,1925,1925
425909,1942,1942,1942
425910,1953,1953,1953
425911,1959,1959,1959
425914,2146,2146,2146
425915,2118,2118,2118
425916,2103,2103,2103
425917,2019,2019,2019
425918,2038,2038,2038
425919,2064,2064,2064
425920,2093,2093,2093
425921,2117,2117,2117
425922,2133,2133,2133
425923,2151,2151,2151
425926,1840,1840,1840
425927,1845,1845,1845
425928,1850,1850,1850
425929,1866,1866,1866
425930,1872,1872,1872
425931,1877,1877,1877
425932,1894,1894,1894
425933,1869,1869,1869
425934,1853,1853,1853
425935,1843,1843,1843
425937,1917,1917,1917
425938,1914,1914,1914
425939,1927,1927,1927
425940,1929,1929,1929
425941,1926,1926,1926
425942,1920,1920,1920
425943,1917,1917,1917
425944,1904,1904,1904
425945,1905,1905,1905
425946,1915,1915,1915
425949,1903,1903,1903
425950,1896,1896,1896
425951,1901,1901,1901
425952,1887,1887,1887
425953,1873,1873,1873
425954,1867,1867,1867
425955,1866,1866,1866
425956,1856,1856,1856
425957,1909,1909,1909
425958,1905,1905,1905
425960,1809,1809,1809
425961,1808,1808,1808
425962,1791,1791,1791
425963,1788,1788,1788
425964,1795,1795,1795
425965,1808,1808,1808
425966,1826,1826,1826
425967,1858,1858,1858
425968,1885,1885,1885
425969,1910,1910,1910
425975,1719,1719,1719
425976,1712,1712,1712
425977,1703,1703,1703
425978,1712,1712,1712
425979,1871,1871,1871
425980,1810,1810,1810
425981,1785,1785,1785
425982,1762,1762,1762
425983,1747,1747,1747
425984,1741,1741,1741
425987,1831,1831,1831
425988,1821,1821,1821
425989,1808,1808,1808
425990,1808,1808,1808
425991,1808,1808,1808
425992,1829,1829,1829
425993,1853,1853,1853
425994,1789,1789,1789
425995,1814,1814,1814
425996,1829,1829,1829
425998,1919,1919,1919
425999,1878,1878,1878
426000,1836,1836,1836
426001,1790,1790,1790
426002,1745,1745,1745
426003,1713,1713,1713
426004,1690,1690,1690
426005,1671,1671,1671
426006,1909,1909,1909
426007,1922,1922,1922
426009,1649,1649,1649
426010,1649,1649,1649
426011,1655,1655,1655
426012,1662,1662,1662
426013,1680,1680,1680
426014,1693,1693,1693
426015,1685,1685,1685
426016,1721,1721,1721
426017,1735,1735,1735
426018,1658,1658,1658
426023,1779,1779,1779
426024,1788,1788,1788
426025,1792,1792,1792
426026,1766,1766,1766
426027,1777,1777,1777
426028,1764,1764,1764
426029,1763,1763,1763
426030,1778,1778,1778
426031,1776,1776,1776
426032,1776,1776,1776
426035,1840,1840,1840
426036,1851,1851,1851
426037,1870,1870,1870
426038,1878,1878,1878
426039,1899,1899,1899
426040,1794,1794,1794
426041,1797,1797,1797
426042,1803,1803,1803
426043,1820,1820,1820
426044,1815,1815,1815
426047,1884,1884,1884
426048,1861,1861,1861
426049,1847,1847,1847
426050,1802,1802,1802
426051,1772,1772,1772
426052,1729,1729,1729
426053,1931,1931,1931
426054,1938,1938,1938
426055,1931,1931,1931
426056,1911,1911,1911
426058,1683,1683,1683
426059,1706,1706,1706
426060,1723,1723,1723
426061,1744,1744,1744
426062,1769,1769,1769
426063,1776,1776,1776
426064,1805,1805,1805
426065,1814,1814,1814
426066,1677,1677,1677
426067,1675,1675,1675
426069,1845,1845,1845
426070,1870,1870,1870
426071,1901,1901,1901
426072,1930,1930,1930
426073,1948,1948,1948
426074,1958,1958,1958
426075,1951,1951,1951
426076,1931,1931,1931
426077,1915,1915,1915
426078,1836,1836,1836
426081,1825,1825,1825
426082,1790,1790,1790
426083,1767,1767,1767
426084,1755,1755,1755
426085,1744,1744,1744
426086,1743,1743,1743
426087,1757,1757,1757
426088,1752,1752,1752
426089,1767,1767,1767
426090,1781,1781,1781
426092,1872,1872,1872
426093,1876,1876,1876
426094,1807,1807,1807
426095,1825,1825,1825
426096,1839,1839,1839
426097,1851,1851,1851
426098,1859,1859,1859
426099,1860,1860,1860
426100,1869,1869,1869
